,Type_1,Type_2,Type_3,image_name
0,0.178550255289,0.539128833196,0.282320911514,0.jpg
1,0.16354454829,0.570119543745,0.266335907965,100.jpg
2,0.117613962467,0.568938124888,0.313447912645,101.jpg
3,0.178942525555,0.590213853251,0.230843621193,102.jpg
4,0.127952976872,0.624986205651,0.247060817477,103.jpg
5,0.137339626843,0.533236823931,0.329423549225,104.jpg
6,0.109579599898,0.527301954779,0.363118445323,105.jpg
7,0.155743845448,0.434537316048,0.409718838504,106.jpg
8,0.209381167262,0.513451649202,0.277167183536,107.jpg
9,0.160532080161,0.514095872161,0.325372047678,108.jpg
10,0.124618493748,0.49914629305,0.376235213202,109.jpg
11,0.201959841607,0.570567888719,0.227472269675,10.jpg
12,0.221512846155,0.571322786083,0.207164367762,110.jpg
13,0.126102763292,0.575909611429,0.29798762528,111.jpg
14,0.182284570484,0.518821994029,0.298893435487,112.jpg
15,0.198534770369,0.631241649324,0.170223580307,113.jpg
16,0.173598018984,0.295865733129,0.530536247887,114.jpg
17,0.173214849201,0.496749903786,0.330035247013,115.jpg
18,0.170114257595,0.3551945792,0.474691163205,116.jpg
19,0.230365211683,0.507131184403,0.262503603914,117.jpg
20,0.117311249487,0.543215779612,0.339472970901,118.jpg
21,0.0728460535,0.434561918434,0.492592028066,119.jpg
22,0.131027602207,0.617413312791,0.251559085001,11.jpg
23,0.184983194593,0.702424743472,0.112592061934,120.jpg
24,0.159778049024,0.558422600674,0.281799350302,121.jpg
25,0.139925969707,0.375451610577,0.484622419716,122.jpg
26,0.256160003235,0.570449013544,0.173390983221,123.jpg
27,0.105329385593,0.570206468586,0.324464145822,124.jpg
28,0.140539745027,0.43046188368,0.428998371294,125.jpg
29,0.139205680656,0.60109048555,0.259703833794,126.jpg
30,0.106187608648,0.449431419241,0.444380972111,127.jpg
31,0.259561307319,0.572073425003,0.168365267677,128.jpg
32,0.120846009253,0.518776798593,0.360377192154,129.jpg
33,0.086347359407,0.439693335686,0.473959304907,12.jpg
34,0.132603065951,0.560139540208,0.307257393841,130.jpg
35,0.123628771872,0.511783115658,0.36458811247,131.jpg
36,0.19165197014,0.582087288356,0.226260741505,132.jpg
37,0.102081916221,0.531669941834,0.366248141945,133.jpg
38,0.14867450665,0.575097967975,0.276227525375,134.jpg
39,0.14675067022,0.476814340517,0.376434989263,135.jpg
40,0.127080953349,0.563003900421,0.309915146229,136.jpg
41,0.150198756933,0.538066749931,0.311734493136,137.jpg
42,0.122162566684,0.51555988899,0.362277544326,138.jpg
43,0.215381736231,0.545483284505,0.239134979264,139.jpg
44,0.0995159544661,0.29934318621,0.601140859324,13.jpg
45,0.188101442949,0.494727358481,0.31717119857,140.jpg
46,0.119111796426,0.274506991272,0.606381212302,141.jpg
47,0.306591641363,0.555065859577,0.13834249906,142.jpg
48,0.0821994568661,0.504063574536,0.413736968598,143.jpg
49,0.185367035711,0.688871487909,0.12576147638,144.jpg
50,0.148074138961,0.485975456659,0.36595040438,145.jpg
51,0.241359395632,0.606166883778,0.15247372059,146.jpg
52,0.0913246403875,0.621606876056,0.287068483556,147.jpg
53,0.143205390854,0.506923063183,0.349871545963,148.jpg
54,0.225192096781,0.539825390958,0.234982512261,149.jpg
55,0.104719119932,0.505367088234,0.389913791834,14.jpg
56,0.126437331491,0.561138759135,0.312423909373,150.jpg
57,0.217058912523,0.485355010172,0.297586077306,151.jpg
58,0.202181611039,0.357084410866,0.440733978095,152.jpg
59,0.0949759364846,0.420769030203,0.484255033313,153.jpg
60,0.324264790052,0.578510712271,0.0972244976767,154.jpg
61,0.141477986996,0.535733607962,0.322788405042,155.jpg
62,0.12473762686,0.629698804374,0.245563568767,156.jpg
63,0.211516124538,0.535062014891,0.25342186057,157.jpg
64,0.216586454566,0.542518200853,0.24089534458,158.jpg
65,0.235188644041,0.527058898502,0.237752457457,159.jpg
66,0.12123486808,0.517389552422,0.361375579498,15.jpg
67,0.311679001543,0.584579865477,0.103741132981,160.jpg
